FIPS,StartDate,EndDate,ConsecutiveWeeks,State,County
29223,2024-12-03,2024-12-16,2,MO,Wayne County
29223,2025-03-25,2025-04-07,2,MO,Wayne County
29223,2025-08-05,2025-10-06,9,MO,Wayne County
29225,2014-03-18,2014-10-13,30,MO,Webster County
29225,2015-02-10,2015-03-30,7,MO,Webster County
29225,2015-05-05,2015-05-25,3,MO,Webster County
29225,2015-10-06,2015-11-16,6,MO,Webster County
29225,2016-03-29,2016-06-27,13,MO,Webster County
29225,2016-11-22,2017-04-10,20,MO,Webster County
29225,2017-07-18,2017-08-07,3,MO,Webster County
29225,2017-09-12,2018-03-19,27,MO,Webster County
29225,2018-06-12,2018-11-05,21,MO,Webster County
29225,2018-11-27,2018-12-31,5,MO,Webster County
29225,2019-08-13,2019-08-26,2,MO,Webster County
29225,2019-09-24,2019-10-07,2,MO,Webster County
29225,2020-07-14,2020-11-23,19,MO,Webster County
29225,2021-09-07,2021-10-18,6,MO,Webster County
29225,2022-06-28,2022-12-12,24,MO,Webster County
29225,2023-05-30,2024-04-29,48,MO,Webster County
29225,2024-08-06,2025-04-21,37,MO,Webster County
29225,2025-08-12,2025-10-06,8,MO,Webster County
29227,2013-12-31,2014-07-07,27,MO,Worth County
29227,2016-06-21,2016-08-01,6,MO,Worth County
29227,2017-02-21,2017-04-03,6,MO,Worth County
29227,2017-08-08,2017-10-23,11,MO,Worth County
29227,2017-12-19,2018-10-15,43,MO,Worth County
29227,2019-07-23,2019-08-26,5,MO,Worth County
29227,2020-09-01,2020-09-14,2,MO,Worth County
29227,2020-09-29,2021-01-18,16,MO,Worth County
29227,2021-05-04,2021-07-12,10,MO,Worth County
29227,2021-10-05,2021-11-15,6,MO,Worth County
29227,2022-02-15,2022-03-28,6,MO,Worth County
29227,2022-08-09,2022-08-22,2,MO,Worth County
29227,2022-09-20,2023-02-13,21,MO,Worth County
29227,2023-05-09,2024-05-13,53,MO,Worth County
29227,2024-08-06,2024-09-23,7,MO,Worth County
29227,2024-10-08,2024-12-16,10,MO,Worth County
29227,2025-04-22,2025-06-23,9,MO,Worth County
29227,2025-09-02,2025-10-06,5,MO,Worth County
29229,2014-04-01,2014-10-13,28,MO,Wright County
29229,2015-02-10,2015-03-30,7,MO,Wright County
29229,2015-05-05,2015-05-25,3,MO,Wright County
29229,2015-10-06,2015-11-16,6,MO,Wright County
29229,2016-03-29,2016-06-27,13,MO,Wright County
29229,2016-11-22,2017-04-10,20,MO,Wright County
29229,2017-07-18,2017-08-07,3,MO,Wright County
29229,2017-09-12,2018-03-19,27,MO,Wright County
29229,2018-06-26,2018-11-05,19,MO,Wright County
29229,2020-07-14,2020-11-23,19,MO,Wright County
29229,2021-09-21,2021-10-25,5,MO,Wright County
29229,2022-06-21,2022-12-12,25,MO,Wright County
29229,2023-05-30,2023-10-30,22,MO,Wright County
29229,2023-11-14,2024-03-25,19,MO,Wright County
29229,2024-10-01,2024-11-18,7,MO,Wright County
29229,2025-02-25,2025-04-21,8,MO,Wright County
29229,2025-08-12,2025-10-06,8,MO,Wright County
29510,2013-12-31,2014-04-07,14,MO,Saint Louis City
29510,2015-10-27,2015-11-23,4,MO,Saint Louis City
29510,2016-06-21,2016-07-25,5,MO,Saint Louis City
29510,2017-02-21,2017-04-10,7,MO,Saint Louis City
29510,2017-07-18,2018-03-19,35,MO,Saint Louis City
29510,2018-07-31,2018-08-20,3,MO,Saint Louis City
29510,2020-09-15,2020-10-19,5,MO,Saint Louis City
29510,2021-06-08,2021-06-28,3,MO,Saint Louis City
29510,2021-11-23,2022-02-07,11,MO,Saint Louis City
29510,2022-06-21,2022-07-25,5,MO,Saint Louis City
29510,2022-10-11,2022-10-31,3,MO,Saint Louis City
29510,2023-05-02,2023-07-17,11,MO,Saint Louis City
29510,2023-09-05,2024-01-29,21,MO,Saint Louis City
29510,2024-02-13,2024-04-08,8,MO,Saint Louis City
29510,2024-06-18,2024-07-08,3,MO,Saint Louis City
29510,2024-08-27,2024-09-30,5,MO,Saint Louis City
29510,2024-10-22,2024-11-04,2,MO,Saint Louis City
29510,2025-08-26,2025-10-06,6,MO,Saint Louis City
30001,2013-12-31,2016-04-04,118,MT,Beaverhead County
30001,2016-06-14,2017-05-01,46,MT,Beaverhead County
30001,2017-08-15,2017-11-20,14,MT,Beaverhead County
30001,2018-08-14,2018-10-15,9,MT,Beaverhead County
30001,2019-01-15,2019-03-11,8,MT,Beaverhead County
30001,2019-06-04,2019-08-12,10,MT,Beaverhead County
30001,2019-12-17,2020-02-03,7,MT,Beaverhead County
30001,2020-05-12,2023-09-04,173,MT,Beaverhead County
30001,2023-11-28,2025-10-06,97,MT,Beaverhead County
30003,2015-04-14,2015-05-18,5,MT,Big Horn County
30003,2015-07-07,2016-12-19,76,MT,Big Horn County
30003,2017-05-30,2017-06-12,2,MT,Big Horn County
30003,2017-06-20,2018-01-08,29,MT,Big Horn County
30003,2019-04-09,2019-04-29,3,MT,Big Horn County
30003,2020-01-21,2020-02-03,2,MT,Big Horn County
30003,2020-05-05,2022-11-28,134,MT,Big Horn County
30003,2023-01-03,2023-03-27,12,MT,Big Horn County
30003,2023-05-02,2023-05-15,2,MT,Big Horn County
30003,2024-01-02,2025-06-16,76,MT,Big Horn County
30003,2025-08-19,2025-10-06,7,MT,Big Horn County
30005,2015-06-23,2015-10-05,15,MT,Blaine County
30005,2015-11-17,2015-12-21,5,MT,Blaine County
30005,2016-03-08,2016-04-25,7,MT,Blaine County
30005,2017-06-06,2018-03-19,41,MT,Blaine County
30005,2018-05-15,2018-12-10,30,MT,Blaine County
30005,2019-06-18,2019-07-01,2,MT,Blaine County
30005,2019-08-06,2019-09-02,4,MT,Blaine County
30005,2020-03-24,2020-04-06,2,MT,Blaine County
30005,2020-05-19,2023-06-19,161,MT,Blaine County
30005,2023-07-11,2024-05-13,44,MT,Blaine County
30005,2024-06-11,2025-02-10,35,MT,Blaine County
30005,2025-04-01,2025-08-18,20,MT,Blaine County
30005,2025-09-09,2025-10-06,4,MT,Blaine County
30007,2013-12-31,2014-02-17,7,MT,Broadwater County
30007,2014-08-12,2014-08-25,2,MT,Broadwater County
30007,2015-06-23,2016-03-21,39,MT,Broadwater County
30007,2016-08-09,2017-01-09,22,MT,Broadwater County
30007,2017-02-14,2017-05-01,11,MT,Broadwater County
30007,2017-07-25,2018-01-01,23,MT,Broadwater County
30007,2018-08-14,2018-10-08,8,MT,Broadwater County
30007,2020-05-12,2023-04-10,152,MT,Broadwater County
30007,2023-05-30,2023-06-12,2,MT,Broadwater County
30007,2023-12-26,2025-10-06,93,MT,Broadwater County
30009,2015-04-14,2016-12-19,88,MT,Carbon County
30009,2017-07-25,2017-11-06,15,MT,Carbon County
30009,2019-04-09,2019-04-29,3,MT,Carbon County
30009,2020-01-21,2020-02-03,2,MT,Carbon County
30009,2020-05-05,2021-04-19,50,MT,Carbon County
30009,2021-04-27,2022-08-08,67,MT,Carbon County
30009,2022-09-20,2022-10-03,2,MT,Carbon County
30009,2023-01-03,2023-03-27,12,MT,Carbon County
30009,2023-05-23,2023-06-26,5,MT,Carbon County
30009,2023-12-19,2025-04-28,71,MT,Carbon County
30009,2025-07-01,2025-10-06,14,MT,Carbon County
30011,2015-03-24,2015-08-31,23,MT,Carter County
30011,2015-11-17,2016-04-25,23,MT,Carter County
30011,2016-05-31,2017-05-01,48,MT,Carter County
30011,2017-05-23,2018-04-02,45,MT,Carter County
30011,2018-06-05,2018-06-18,2,MT,Carter County
30011,2020-04-21,2022-06-13,112,MT,Carter County
30011,2022-08-02,2023-07-10,49,MT,Carter County
30011,2024-01-09,2025-08-04,82,MT,Carter County
30013,2014-08-12,2014-08-25,2,MT,Cascade County
30013,2015-06-23,2017-01-09,81,MT,Cascade County
30013,2017-02-14,2017-03-06,3,MT,Cascade County
30013,2017-03-14,2017-05-01,7,MT,Cascade County
30013,2017-07-11,2018-01-08,26,MT,Cascade County
30013,2018-07-24,2018-10-08,11,MT,Cascade County
30013,2020-02-04,2020-05-11,14,MT,Cascade County
30013,2020-08-25,2023-05-15,142,MT,Cascade County
30013,2023-08-01,2023-10-30,13,MT,Cascade County
30013,2023-12-26,2025-10-06,93,MT,Cascade County
30015,2015-06-23,2016-01-18,30,MT,Chouteau County
30015,2016-08-09,2016-10-10,9,MT,Chouteau County
30015,2017-06-13,2018-02-26,37,MT,Chouteau County
30015,2018-05-29,2018-12-10,28,MT,Chouteau County
30015,2019-08-06,2019-09-02,4,MT,Chouteau County
30015,2020-02-04,2020-04-20,11,MT,Chouteau County
30015,2020-06-02,2023-06-12,158,MT,Chouteau County
30015,2023-07-11,2024-09-30,64,MT,Chouteau County
30015,2024-11-05,2025-10-06,48,MT,Chouteau County
30017,2015-05-05,2016-04-25,51,MT,Custer County
30017,2016-07-19,2016-09-12,8,MT,Custer County
30017,2016-09-20,2016-10-03,2,MT,Custer County
30017,2016-11-29,2018-04-16,72,MT,Custer County
30017,2018-08-21,2018-10-15,8,MT,Custer County
30017,2020-05-05,2022-06-27,112,MT,Custer County
30017,2022-09-13,2023-07-10,43,MT,Custer County
30017,2023-08-01,2023-08-14,2,MT,Custer County
30017,2024-01-09,2025-08-18,84,MT,Custer County
30019,2015-06-23,2015-09-21,13,MT,Daniels County
30019,2016-04-05,2016-04-18,2,MT,Daniels County
30019,2017-05-30,2018-11-19,77,MT,Daniels County
30019,2019-04-23,2019-05-06,2,MT,Daniels County
30019,2019-05-28,2019-07-01,5,MT,Daniels County
30019,2020-04-07,2020-07-20,15,MT,Daniels County
30019,2020-08-25,2023-05-29,144,MT,Daniels County
30019,2023-06-13,2025-10-06,121,MT,Daniels County
30021,2015-05-05,2015-06-08,5,MT,Dawson County
30021,2015-06-23,2016-04-25,44,MT,Dawson County
30021,2016-11-29,2018-05-21,77,MT,Dawson County
30021,2018-08-07,2018-12-31,21,MT,Dawson County
30021,2020-05-05,2022-07-11,114,MT,Dawson County
30021,2022-08-30,2023-06-12,41,MT,Dawson County
30021,2023-08-01,2023-10-23,12,MT,Dawson County
30021,2024-01-16,2025-08-18,83,MT,Dawson County
30023,2014-02-04,2014-02-17,2,MT,Deer Lodge County
30023,2014-07-22,2014-10-27,14,MT,Deer Lodge County
30023,2015-06-02,2016-03-21,42,MT,Deer Lodge County
30023,2016-06-14,2017-05-01,46,MT,Deer Lodge County
30023,2017-07-25,2017-10-23,13,MT,Deer Lodge County
30023,2018-08-14,2018-10-08,8,MT,Deer Lodge County
30023,2019-02-05,2019-02-18,2,MT,Deer Lodge County
30023,2019-07-02,2019-08-12,6,MT,Deer Lodge County
30023,2020-01-07,2020-02-03,4,MT,Deer Lodge County
30023,2020-05-12,2020-06-22,6,MT,Deer Lodge County
30023,2020-08-25,2023-06-26,148,MT,Deer Lodge County
30023,2023-08-01,2023-09-04,5,MT,Deer Lodge County
30023,2023-11-28,2025-10-06,97,MT,Deer Lodge County
30025,2015-03-24,2015-08-31,23,MT,Fallon County
30025,2016-01-05,2016-04-25,16,MT,Fallon County
30025,2016-06-07,2018-06-18,106,MT,Fallon County
30025,2018-08-21,2018-12-31,19,MT,Fallon County
30025,2020-04-21,2022-06-27,114,MT,Fallon County
30025,2022-08-23,2023-07-10,46,MT,Fallon County
30025,2024-01-09,2025-08-18,84,MT,Fallon County
30027,2014-07-22,2014-08-25,5,MT,Fergus County
30027,2015-09-01,2015-10-05,5,MT,Fergus County
30027,2015-10-20,2015-12-21,9,MT,Fergus County
30027,2016-04-26,2016-07-11,11,MT,Fergus County
30027,2016-07-19,2016-09-12,8,MT,Fergus County
30027,2017-02-14,2017-03-06,3,MT,Fergus County
30027,2017-03-14,2017-05-01,7,MT,Fergus County
30027,2017-05-30,2018-03-12,41,MT,Fergus County
30027,2018-05-15,2018-05-28,2,MT,Fergus County
30027,2018-07-24,2018-11-05,15,MT,Fergus County
30027,2020-04-07,2020-05-11,5,MT,Fergus County
30027,2020-06-02,2023-06-12,158,MT,Fergus County
30027,2023-07-11,2023-11-06,17,MT,Fergus County
30027,2024-01-16,2025-02-10,56,MT,Fergus County
30027,2025-04-01,2025-10-06,27,MT,Fergus County
30029,2013-12-31,2014-02-17,7,MT,Flathead County
30029,2014-07-22,2014-09-15,8,MT,Flathead County
30029,2015-05-26,2017-03-06,93,MT,Flathead County
30029,2017-07-11,2018-01-01,25,MT,Flathead County
30029,2018-06-19,2019-10-07,68,MT,Flathead County
30029,2019-12-10,2020-01-20,6,MT,Flathead County
30029,2020-02-25,2020-06-29,18,MT,Flathead County
30029,2020-08-04,2020-11-16,15,MT,Flathead County
30029,2021-01-12,2025-10-06,247,MT,Flathead County
30031,2013-12-31,2014-02-24,8,MT,Gallatin County
30031,2015-01-20,2016-04-04,63,MT,Gallatin County
30031,2016-05-17,2017-01-09,34,MT,Gallatin County
30031,2017-02-28,2017-05-01,9,MT,Gallatin County
30031,2017-07-25,2017-11-27,18,MT,Gallatin County
30031,2018-08-14,2018-08-27,2,MT,Gallatin County
30031,2019-01-15,2019-02-18,5,MT,Gallatin County
30031,2019-12-31,2020-02-03,5,MT,Gallatin County
30031,2020-03-03,2023-04-10,162,MT,Gallatin County
30031,2023-05-23,2023-08-21,13,MT,Gallatin County
30031,2023-12-05,2025-10-06,96,MT,Gallatin County
30033,2014-07-22,2014-08-25,5,MT,Garfield County
30033,2015-05-05,2015-06-08,5,MT,Garfield County
30033,2015-06-23,2016-02-29,36,MT,Garfield County
30033,2016-11-29,2017-02-27,13,MT,Garfield County
30033,2017-05-30,2018-04-02,44,MT,Garfield County
30033,2018-07-24,2018-11-19,17,MT,Garfield County
30033,2019-06-11,2019-07-01,3,MT,Garfield County
30033,2020-05-12,2020-07-13,9,MT,Garfield County
30033,2020-07-28,2023-06-12,150,MT,Garfield County
30033,2023-07-11,2024-05-13,44,MT,Garfield County
30033,2024-06-11,2025-10-06,69,MT,Garfield County
30035,2015-05-26,2016-10-17,73,MT,Glacier County
30035,2017-07-18,2018-02-12,30,MT,Glacier County
30035,2018-06-19,2018-11-12,21,MT,Glacier County
30035,2018-12-11,2019-09-09,39,MT,Glacier County
30035,2020-06-23,2020-07-13,3,MT,Glacier County
30035,2020-08-18,2020-11-16,13,MT,Glacier County
30035,2021-01-12,2025-10-06,247,MT,Glacier County
30037,2015-04-14,2015-05-18,5,MT,Golden Valley County
30037,2016-03-01,2016-10-17,33,MT,Golden Valley County
30037,2017-02-14,2017-03-06,3,MT,Golden Valley County
30037,2017-03-14,2017-05-01,7,MT,Golden Valley County
30037,2017-06-20,2018-02-26,36,MT,Golden Valley County
30037,2020-03-03,2020-07-06,18,MT,Golden Valley County
30037,2020-08-18,2023-06-12,147,MT,Golden Valley County
30037,2024-01-02,2025-02-10,58,MT,Golden Valley County
30037,2025-05-27,2025-06-16,3,MT,Golden Valley County
30039,2013-12-31,2014-02-17,7,MT,Granite County
30039,2014-07-22,2014-09-15,8,MT,Granite County
30039,2014-09-30,2014-10-27,4,MT,Granite County
30039,2015-05-26,2016-04-04,45,MT,Granite County
30039,2016-06-14,2017-05-01,46,MT,Granite County
30039,2017-07-25,2017-11-06,15,MT,Granite County
30039,2018-08-14,2018-10-08,8,MT,Granite County
30039,2019-07-02,2019-08-12,6,MT,Granite County
30039,2019-12-17,2020-02-03,7,MT,Granite County
30039,2020-03-03,2020-04-20,7,MT,Granite County
30039,2020-09-15,2020-11-16,9,MT,Granite County
30039,2021-01-26,2022-07-11,76,MT,Granite County
30039,2022-08-09,2023-07-03,47,MT,Granite County
30039,2023-07-18,2025-10-06,116,MT,Granite County
30041,2015-05-26,2015-10-19,21,MT,Hill County
30041,2016-03-08,2016-04-18,6,MT,Hill County
30041,2017-06-06,2018-03-12,40,MT,Hill County
30041,2018-05-29,2018-12-10,28,MT,Hill County
30041,2019-08-06,2019-09-02,4,MT,Hill County
30041,2020-05-19,2020-11-16,26,MT,Hill County
30041,2021-01-12,2023-06-19,127,MT,Hill County
30041,2023-07-11,2024-05-13,44,MT,Hill County
30041,2024-06-11,2024-09-30,16,MT,Hill County
30041,2024-11-05,2025-02-10,14,MT,Hill County
30041,2025-04-15,2025-10-06,25,MT,Hill County
30043,2013-12-31,2014-02-17,7,MT,Jefferson County
30043,2014-08-12,2014-09-15,5,MT,Jefferson County
30043,2015-06-02,2016-03-21,42,MT,Jefferson County
30043,2016-07-19,2017-05-01,41,MT,Jefferson County
30043,2017-07-25,2018-01-01,23,MT,Jefferson County
30043,2018-08-14,2018-10-08,8,MT,Jefferson County
30043,2020-01-21,2020-02-03,2,MT,Jefferson County
30043,2020-02-18,2020-04-20,9,MT,Jefferson County
30043,2020-05-12,2023-05-15,157,MT,Jefferson County
30043,2023-05-30,2023-06-12,2,MT,Jefferson County
30043,2023-08-01,2023-08-21,3,MT,Jefferson County
30043,2023-11-28,2025-10-06,97,MT,Jefferson County
30045,2014-08-12,2014-08-25,2,MT,Judith Basin County
30045,2015-06-23,2015-07-27,5,MT,Judith Basin County
30045,2015-09-01,2015-10-05,5,MT,Judith Basin County
30045,2015-10-20,2015-12-21,9,MT,Judith Basin County
30045,2016-08-09,2016-10-10,9,MT,Judith Basin County
30045,2017-02-14,2017-03-06,3,MT,Judith Basin County
30045,2017-03-14,2017-05-01,7,MT,Judith Basin County
30045,2017-06-27,2018-01-08,28,MT,Judith Basin County
30045,2020-04-07,2020-05-11,5,MT,Judith Basin County
30045,2020-08-25,2023-05-15,142,MT,Judith Basin County
30045,2023-08-01,2023-08-14,2,MT,Judith Basin County
30045,2023-12-26,2025-02-10,59,MT,Judith Basin County
30045,2025-06-03,2025-10-06,18,MT,Judith Basin County
30047,2013-12-31,2014-02-17,7,MT,Lake County
30047,2014-07-22,2014-09-15,8,MT,Lake County
30047,2014-09-30,2014-10-27,4,MT,Lake County
30047,2015-05-26,2016-10-17,73,MT,Lake County
30047,2016-11-29,2017-03-06,14,MT,Lake County
30047,2017-07-11,2018-01-01,25,MT,Lake County
30047,2018-07-24,2018-11-05,15,MT,Lake County
30047,2018-12-11,2019-03-11,13,MT,Lake County
30047,2019-04-02,2019-09-23,25,MT,Lake County
30047,2019-12-17,2020-01-20,5,MT,Lake County
30047,2020-03-03,2020-06-29,17,MT,Lake County
30047,2020-08-18,2020-11-16,13,MT,Lake County
30047,2021-02-02,2021-03-01,4,MT,Lake County
30047,2021-04-13,2022-03-07,47,MT,Lake County
30047,2022-04-05,2022-07-11,14,MT,Lake County
30047,2022-08-16,2025-10-06,164,MT,Lake County
30049,2014-02-04,2014-02-17,2,MT,Lewis and Clark County
30049,2014-07-22,2014-09-15,8,MT,Lewis and Clark County
30049,2015-05-26,2017-05-01,101,MT,Lewis and Clark County
30049,2017-07-18,2018-01-01,24,MT,Lewis and Clark County
30049,2018-08-14,2018-11-05,12,MT,Lewis and Clark County
30049,2019-01-15,2019-03-11,8,MT,Lewis and Clark County
30049,2019-08-06,2019-09-09,5,MT,Lewis and Clark County
30049,2020-02-04,2020-04-20,11,MT,Lewis and Clark County
30049,2020-06-02,2020-06-22,3,MT,Lewis and Clark County
30049,2020-08-18,2025-10-06,268,MT,Lewis and Clark County
30051,2015-05-26,2016-01-18,34,MT,Liberty County
30051,2017-07-25,2018-02-26,31,MT,Liberty County
30051,2018-07-24,2018-10-08,11,MT,Liberty County
30051,2019-08-06,2019-09-09,5,MT,Liberty County
30051,2020-02-18,2020-04-20,9,MT,Liberty County
30051,2020-06-09,2020-07-13,5,MT,Liberty County
30051,2020-09-01,2024-05-20,194,MT,Liberty County
30051,2024-06-11,2024-10-07,17,MT,Liberty County
30051,2024-11-05,2025-02-24,16,MT,Liberty County
30051,2025-04-08,2025-10-06,26,MT,Liberty County
30053,2014-01-07,2014-02-17,6,MT,Lincoln County
30053,2015-04-28,2016-10-17,77,MT,Lincoln County
30053,2017-07-11,2018-01-01,25,MT,Lincoln County
30053,2018-06-19,2019-10-28,71,MT,Lincoln County
30053,2019-12-10,2020-01-20,6,MT,Lincoln County
30053,2020-02-25,2020-06-29,18,MT,Lincoln County
30053,2020-08-04,2020-11-16,15,MT,Lincoln County
30053,2021-02-02,2021-03-01,4,MT,Lincoln County
30053,2021-03-30,2022-03-07,49,MT,Lincoln County
30053,2022-05-17,2022-06-27,6,MT,Lincoln County
30053,2022-08-16,2025-10-06,164,MT,Lincoln County
30055,2015-05-05,2015-06-01,4,MT,McCone County
30055,2015-06-23,2016-02-29,36,MT,McCone County
30055,2016-11-29,2017-02-27,13,MT,McCone County
30055,2017-05-30,2018-11-19,77,MT,McCone County
30055,2019-06-11,2019-07-01,3,MT,McCone County
30055,2020-05-05,2020-07-20,11,MT,McCone County
30055,2020-08-25,2025-10-06,267,MT,McCone County
30057,2013-12-31,2014-10-27,43,MT,Madison County
30057,2015-01-20,2016-03-21,61,MT,Madison County
30057,2016-07-19,2017-01-09,25,MT,Madison County
30057,2017-02-28,2017-05-01,9,MT,Madison County
30057,2017-08-01,2017-10-23,12,MT,Madison County
30057,2018-08-14,2018-10-08,8,MT,Madison County
30057,2019-01-15,2019-02-18,5,MT,Madison County
30057,2019-06-04,2019-07-01,4,MT,Madison County
30057,2019-12-31,2020-02-03,5,MT,Madison County
30057,2020-05-12,2022-07-04,112,MT,Madison County
30057,2022-08-09,2023-04-10,35,MT,Madison County
30057,2023-05-23,2023-08-21,13,MT,Madison County
30057,2023-11-28,2025-10-06,97,MT,Madison County
30059,2013-12-31,2014-02-17,7,MT,Meagher County
30059,2014-08-12,2014-08-25,2,MT,Meagher County
30059,2015-06-23,2016-01-18,30,MT,Meagher County
30059,2016-03-08,2017-01-09,44,MT,Meagher County
30059,2017-02-14,2017-05-01,11,MT,Meagher County
30059,2017-07-11,2018-01-01,25,MT,Meagher County
30059,2018-08-14,2018-10-08,8,MT,Meagher County
30059,2020-02-04,2023-04-17,167,MT,Meagher County
30059,2023-08-01,2023-08-14,2,MT,Meagher County
30059,2023-12-26,2025-10-06,93,MT,Meagher County
30061,2013-12-31,2014-02-17,7,MT,Mineral County
30061,2014-07-22,2014-09-15,8,MT,Mineral County
30061,2014-09-23,2014-10-27,5,MT,Mineral County
30061,2015-01-27,2016-10-17,90,MT,Mineral County
30061,2017-07-11,2017-12-25,24,MT,Mineral County
30061,2018-07-17,2019-03-11,34,MT,Mineral County
30061,2019-06-11,2019-09-23,15,MT,Mineral County
30061,2019-12-10,2020-02-03,8,MT,Mineral County
30061,2020-08-18,2020-10-26,10,MT,Mineral County
30061,2021-02-02,2021-03-01,4,MT,Mineral County
30061,2021-04-20,2022-03-07,46,MT,Mineral County
30061,2022-04-05,2022-06-27,12,MT,Mineral County
30061,2022-08-16,2025-10-06,164,MT,Mineral County
30063,2013-12-31,2014-02-17,7,MT,Missoula County
30063,2014-07-22,2014-09-15,8,MT,Missoula County
30063,2014-09-30,2014-10-27,4,MT,Missoula County
30063,2015-05-05,2017-03-06,96,MT,Missoula County
30063,2017-07-11,2018-01-01,25,MT,Missoula County
30063,2018-08-14,2018-11-05,12,MT,Missoula County
30063,2019-01-15,2019-02-18,5,MT,Missoula County
30063,2019-07-02,2019-09-09,10,MT,Missoula County
30063,2019-12-10,2020-02-10,9,MT,Missoula County
30063,2020-08-18,2020-10-26,10,MT,Missoula County
30063,2021-01-26,2021-03-01,5,MT,Missoula County
30063,2021-04-13,2022-07-11,65,MT,Missoula County
30063,2022-08-16,2025-10-06,164,MT,Missoula County
30065,2015-04-14,2015-05-18,5,MT,Musselshell County
30065,2015-09-01,2015-11-02,9,MT,Musselshell County
30065,2016-03-01,2016-09-26,30,MT,Musselshell County
30065,2017-05-30,2018-02-26,39,MT,Musselshell County
30065,2020-05-05,2020-07-06,9,MT,Musselshell County
30065,2020-08-18,2022-07-18,100,MT,Musselshell County
30065,2022-08-09,2023-06-12,44,MT,Musselshell County
30065,2024-02-06,2024-05-13,14,MT,Musselshell County
